Timestamp,T1,T2,T3,T4,T5
2025/4/4 9:08,-9.5,-6.8,25.9,26.2,3.8
2025/4/4 9:09,-9.7,-7,25.9,26.2,3.8
2025/4/4 9:10,-9.9,-7.3,25.9,26.2,3.7
2025/4/4 9:11,-9.3,-6.8,26,26.2,3.7
2025/4/4 9:12,-8.8,-6.4,26,26.2,3.7
2025/4/4 9:13,-8.2,-6,26,26.2,3.7
2025/4/4 9:14,-7.7,-5.5,26,26.2,3.6
2025/4/4 9:15,-7.2,-5.1,26,26.2,3.6
2025/4/4 9:16,-6.7,-4.7,26,26.2,3.6
2025/4/4 9:17,-6.2,-4.3,26,26.2,3.7
2025/4/4 9:18,-5.7,-3.9,26,26.2,3.7
2025/4/4 9:19,-5.3,-3.6,25.9,26.2,3.7
2025/4/4 9:20,-4.9,-3.2,25.9,26.2,3.7
2025/4/4 9:21,-4.5,-2.9,25.9,26.1,3.7
2025/4/4 9:22,-4,-2.5,25.9,26.1,3.8
2025/4/4 9:23,-4,-2.4,25.9,26.1,3.8
2025/4/4 9:24,-4.4,-2.7,25.8,26.1,3.8
2025/4/4 9:25,-4.9,-3.1,25.8,26,3.8
2025/4/4 9:26,-5.4,-3.5,25.8,26,3.9
2025/4/4 9:27,-5.9,-3.9,25.8,26,3.9
2025/4/4 9:28,-6.5,-4.3,25.8,26,3.9
2025/4/4 9:29,-6.9,-4.7,25.8,26,3.9
2025/4/4 9:30,-7.3,-5.1,25.8,26,3.8
2025/4/4 9:31,-7.7,-5.4,25.8,26.1,3.8
2025/4/4 9:32,-8.1,-5.7,25.8,26.1,3.8
2025/4/4 9:33,-8.5,-6,25.8,26.1,3.8
2025/4/4 9:34,-8.8,-6.3,25.9,26.1,3.8
2025/4/4 9:35,-9.1,-6.5,25.9,26.1,3.7
2025/4/4 9:36,-9.4,-6.8,25.9,26.1,3.7
2025/4/4 9:37,-9.7,-7,25.9,26.2,3.7
2025/4/4 9:38,-10,-7.3,25.9,26.2,3.6
2025/4/4 9:39,-9.3,-6.8,25.9,26.2,3.6
2025/4/4 9:40,-8.8,-6.4,26,26.2,3.6
2025/4/4 9:41,-8.2,-6,26,26.2,3.6
2025/4/4 9:42,-7.7,-5.6,26,26.2,3.6
2025/4/4 9:43,-7.2,-5.2,26,26.2,3.6
2025/4/4 9:44,-6.7,-4.8,26,26.2,3.6
2025/4/4 9:45,-6.3,-4.4,26,26.2,3.6
2025/4/4 9:46,-5.8,-4,26,26.2,3.6
2025/4/4 9:47,-5.3,-3.6,25.9,26.2,3.6
2025/4/4 9:48,-4.9,-3.3,25.9,26.2,3.6
2025/4/4 9:49,-4.5,-2.9,25.9,26.1,3.6
2025/4/4 9:50,-4.1,-2.6,25.9,26.1,3.7
2025/4/4 9:51,-4,-2.4,25.9,26.1,3.7
2025/4/4 9:52,-4.3,-2.7,25.8,26,3.7
2025/4/4 9:53,-4.8,-3,25.8,26,3.7
2025/4/4 9:54,-5.3,-3.4,25.8,26,3.8
2025/4/4 9:55,-5.9,-3.9,25.8,26,3.8
2025/4/4 9:56,-6.4,-4.3,25.8,26,3.8
2025/4/4 9:57,-6.8,-4.7,25.8,26,3.8
2025/4/4 9:58,-7.3,-5,25.8,26,3.8
2025/4/4 9:59,-7.7,-5.4,25.8,26,3.7
2025/4/4 10:00,-8,-5.7,25.8,26.1,3.7
2025/4/4 10:01,-8.4,-6,25.8,26.1,3.7
2025/4/4 10:02,-8.8,-6.2,25.9,26.1,3.7
2025/4/4 10:03,-9.1,-6.5,25.9,26.1,3.7
2025/4/4 10:04,-9.4,-6.7,25.9,26.1,3.6
2025/4/4 10:05,-9.6,-7,25.9,26.2,3.6
2025/4/4 10:06,-9.9,-7.2,25.9,26.2,3.6
2025/4/4 10:07,-9.5,-7,25.9,26.2,3.5
2025/4/4 10:08,-9,-6.6,26,26.2,3.5
